title,release_year,country,duration,release_date,popularity,vote_average,runtime,genres
The Interview,2014,United States,112,2014-12-25,14.526049,6.1,112.0,"Action, Comedy"
The Nutty Professor,1996,United States,95,1996-06-26,9.651581,5.4,95.0,"Fantasy, Comedy, Romance, Science Fiction"
The Nutty Professor,1996,United States,95,1963-06-04,6.36551,6.6,107.0,"Comedy, Family, Romance, Science Fiction"
Welcome Home Roscoe Jenkins,2008,United States,114,2008-02-08,4.386145,5.7,114.0,"Comedy, Drama"
In the Line of Fire,1993,United States,129,1993-07-08,12.637158,6.8,128.0,"Action, Drama, Thriller, Crime, Mystery"
2 Alone in Paris,2008,France,97,2008-06-25,4.620808,5.1,94.0,Comedy
Wind River,2017,"United Kingdom, Canada, United States",107,2017-08-03,40.796775,7.4,111.0,"Action, Crime, Mystery, Thriller"
EMI: Liya Hai To Chukana Padega,2008,India,128,2008-11-07,0.341618,4.0,128.0,
Krishna Cottage,2004,India,124,2004-07-30,0.541131,4.8,0.0,"Thriller, Horror"
Kyaa Kool Hai Hum,2005,India,165,2005-05-06,1.136152,4.8,172.0,Comedy
Once Upon a Time in Mumbaai,2010,India,133,2010-07-30,1.147502,6.8,135.0,"Drama, Thriller, Crime"
Shootout at Lokhandwala,2007,India,116,2007-05-25,1.3666,6.0,150.0,"Action, Crime, Drama, Foreign"
The Dirty Picture,2011,India,145,2011-12-02,1.153466,5.8,144.0,"Drama, Comedy, Foreign"
The November Man,2014,"United States, United Kingdom",108,2014-08-27,13.310556,6.0,108.0,"Crime, Action, Thriller"
Like Crazy,2011,United States,91,2011-10-28,8.002786,6.5,90.0,"Drama, Romance"
Like Crazy,2011,United States,91,2016-05-17,5.516986,7.3,116.0,"Drama, Comedy"
O Kadhal Kanmani,2015,Unknown,133,2015-04-17,0.739665,5.8,138.0,"Drama, Family, Romance"
Walk of Shame,2014,United States,94,2014-05-02,7.844705,5.8,95.0,Comedy
The Piano,1993,"New Zealand, Australia, France, United States",121,1993-05-19,7.436758,7.1,121.0,"Drama, Romance"
The Railway Man,2013,"Switzerland, United Kingdom, Australia",108,2013-12-26,6.099421,6.7,116.0,"Drama, History"
Quartet,2012,United Kingdom,98,1981-05-20,0.248291,4.6,101.0,"Drama, Romance, Foreign"
Quartet,2012,United Kingdom,98,2012-09-08,6.93228,6.4,98.0,"Drama, Comedy, Romance"
Quartet,2012,United Kingdom,98,1948-10-26,0.482475,6.8,120.0,Drama
The Swarm,2021,France,102,1978-07-14,3.955633,5.4,116.0,"Action, Drama, Horror, Science Fiction"
Chennai Express,2013,India,135,2013-08-09,4.19356,6.5,141.0,"Romance, Comedy, Action"
Aftermath,2021,United States,115,2012-11-09,1.380446,6.0,107.0,"Mystery, Drama, Thriller"
Aftermath,2021,United States,115,1994-01-01,1.838661,6.1,30.0,"Horror, Crime"
Aftermath,2021,United States,115,2012-08-24,6.258251,4.3,92.0,"Thriller, Drama"
Aftermath,2021,United States,115,2013-11-01,0.531022,3.9,84.0,"Thriller, Crime"
Aftermath,2021,United States,115,2004-03-26,0.5564,6.2,101.0,Drama
Aftermath,2021,United States,115,2017-04-06,10.150041,5.8,92.0,"Drama, Thriller"
Heavy,1995,United States,104,1995-01-20,0.889498,7.7,105.0,"Drama, Romance"
Beethoven,1992,United States,87,1992-04-03,9.322717,5.6,87.0,"Comedy, Family"
Beethoven's 2nd,1993,United States,88,1993-12-14,5.886769,5.0,89.0,"Family, Comedy"
Beowulf,2007,"United States, United Kingdom",114,1999-04-01,7.745765,4.4,95.0,"Action, Science Fiction, Thriller, Adventure, Horror, Fantasy"
Beowulf,2007,"United States, United Kingdom",114,2007-11-05,9.951195,5.5,115.0,"Adventure, Action, Animation"
Catch Me If You Can,2002,"United States, Canada",142,2002-12-25,19.833077,7.7,141.0,"Drama, Crime"
Catch Me If You Can,2002,"United States, Canada",142,1989-10-14,1.404418,6.0,106.0,"Action, Comedy, Drama"
Cloudy with a Chance of Meatballs,2009,"United States, Canada",90,2009-09-17,11.665693,6.5,90.0,"Animation, Comedy, Family"
Deep Blue Sea,1999,"United States, Mexico",105,1999-07-28,7.493615,5.6,105.0,"Action, Science Fiction, Thriller"
Ferris Bueller's Day Off,1986,United States,103,1986-06-11,12.724645,7.5,103.0,Comedy
Freedomland,2006,United States,113,2006-02-17,5.388535,5.2,113.0,"Drama, Thriller, Crime, Mystery"
Good Luck Chuck,2007,"United States, Canada",99,2007-09-21,7.456047,5.6,101.0,Comedy
Inception,2010,"United States, United Kingdom",148,2010-07-14,29.108149,8.1,148.0,"Action, Thriller, Science Fiction, Mystery, Adventure"
Magnolia,1999,United States,189,1999-12-08,9.091636,7.5,188.0,Drama
Major Payne,1995,United States,97,1995-03-24,9.253362,6.1,95.0,"Adventure, Comedy, Family"
My Girl,1991,United States,102,1991-11-27,8.605742,7.0,102.0,"Comedy, Drama, Family"
My Girl,1991,United States,102,2003-10-03,0.709985,7.2,100.0,"Family, Comedy, Romance"
My Girl 2,1994,United States,99,1994-02-11,4.911734,5.4,99.0,"Comedy, Drama, Family, Romance"
Open Season: Scared Silly,2015,"United States, Canada",85,2015-12-31,4.452672,5.5,85.0,"Animation, Comedy, Family, Adventure"
Pineapple Express,2008,United States,112,2008-08-06,8.461369,6.6,111.0,"Action, Comedy"
Planet 51,2009,"Spain, United Kingdom, United States",91,2009-11-19,10.44244,5.6,91.0,"Science Fiction, Animation, Family, Comedy, Adventure"
Seabiscuit,2003,United States,141,2003-07-22,7.851669,6.8,141.0,"Drama, History"
Space Cowboys,2000,United States,130,2000-07-31,7.45761,6.3,130.0,"Action, Adventure, Thriller"
Team America: World Police,2004,"United States, Germany",98,2004-10-10,11.428941,6.6,98.0,"Music, Adventure, Animation, Action, Comedy"
The Edge of Seventeen,2016,"United States, China",105,2016-11-18,9.51953,7.3,104.0,"Comedy, Drama"
The Haunting in Connecticut 2: Ghosts of Georgia,2013,United States,101,2013-02-01,8.61296,5.6,101.0,"Horror, Drama, Thriller"
The Last Boy Scout,1991,United States,105,1991-12-11,10.550259,6.5,105.0,"Action, Thriller"
The Lincoln Lawyer,2011,United States,118,2011-03-17,6.807442,7.0,119.0,"Crime, Drama, Thriller"
The Losers,2010,"United States, France",97,2010-04-23,12.798367,6.2,97.0,"Action, Adventure, Crime, Mystery, Thriller"
The Machinist,2004,"Spain, France, United Kingdom, United States",102,2004-02-09,10.737565,7.3,101.0,"Thriller, Drama"
The Net,1995,United States,114,1995-07-28,13.304342,5.6,114.0,"Crime, Drama, Mystery, Thriller, Action"
The Net,1995,United States,114,2003-10-01,0.012315,0.0,121.0,Documentary
The Original Kings of Comedy,2000,United States,111,2000-08-18,0.621406,6.5,115.0,Comedy
Valentine's Day,2010,United States,125,2010-02-10,7.466721,5.7,125.0,"Comedy, Romance"
Eyes of a Thief,2014,", France, Algeria",103,2014-10-01,0.120442,5.0,98.0,Drama
Flower Girl,2013,Nigeria,94,2009-11-13,0.118387,5.0,0.0,"Comedy, Music, Romance"
Django Unchained,2012,United States,165,2012-12-25,19.785025,7.8,165.0,"Drama, Western"
Cousins,2021,New Zealand,99,1989-02-10,7.584638,5.1,109.0,"Comedy, Romance"
The Beguiled,2017,United States,94,1971-03-31,7.150611,7.0,105.0,"Drama, Romance, War, Western"
The Beguiled,2017,United States,94,2017-06-23,36.26051,5.8,93.0,"Drama, Western"
The Book of Henry,2017,United States,105,2017-06-16,24.553725,7.6,105.0,"Thriller, Drama, Crime"
The Twilight Saga: Eclipse,2010,United States,124,2010-06-23,34.047399,5.9,124.0,"Adventure, Fantasy, Drama, Romance"
The Twilight Saga: New Moon,2009,United States,131,2009-03-15,30.121292,5.6,130.0,"Adventure, Fantasy, Drama, Romance"
Twilight,2008,United States,122,1998-03-06,9.468224,6.1,94.0,"Drama, Crime, Mystery, Thriller"
Twilight,2008,United States,122,2008-11-20,31.282029,5.8,122.0,"Adventure, Fantasy, Drama, Romance"
Surf's Up,2007,"United States, Canada",86,2007-06-08,11.526339,5.9,85.0,"Animation, Comedy, Family"
This Changes Everything,2019,United States,96,2015-09-10,0.142052,6.0,89.0,Documentary
American Ultra,2015,"United States, Switzerland",96,2015-08-19,9.534828,6.0,96.0,"Comedy, Action"
Last Summer,2021,Unknown,102,1969-06-10,1.10941,5.0,97.0,Drama
Last Summer,2021,Unknown,102,2013-05-16,1.547286,7.0,73.0,"Drama, Romance"
Midnight Sun,2018,United States,91,2014-09-01,2.355806,5.8,120.0,"Family, Adventure"
Midnight Sun,2018,United States,91,2006-06-17,1.252695,6.9,119.0,Drama
Rock the Kasbah,2015,United States,106,2015-10-22,10.394389,5.2,100.0,"Comedy, Music, War"
Brick Mansions,2014,"France, Canada, United States, Spain",90,2014-04-22,7.482959,5.7,90.0,"Action, Crime, Drama"
Clash,2020,Unknown,87,2009-12-09,0.743727,4.9,90.0,"Action, Thriller, Romance, Foreign"
Clash,2020,Unknown,87,2016-07-27,1.319772,7.9,97.0,"Thriller, Drama"
Snowpiercer,2013,"South Korea, Czech Republic",126,2013-08-01,14.131906,6.7,126.0,"Action, Science Fiction, Drama"
6 Bullets,2012,United States,115,2012-09-11,7.293335,5.5,115.0,"Thriller, Action, Crime"
Air Force One,1997,"United States, Germany",125,1997-07-25,12.173291,6.2,124.0,"Action, Thriller"
Austin Powers in Goldmember,2002,United States,94,2002-07-26,8.786653,5.9,94.0,"Comedy, Crime, Science Fiction"
Austin Powers: International Man of Mystery,1997,United States,90,1997-05-02,11.749159,6.5,94.0,"Science Fiction, Comedy, Crime"
Austin Powers: The Spy Who Shagged Me,1999,United States,95,1999-06-08,13.984182,6.1,95.0,"Adventure, Comedy, Crime, Science Fiction"
Boogie Nights,1997,United States,155,1997-09-11,7.595679,7.5,155.0,Drama
Charlie's Angels,2000,"United States, Germany",98,2000-11-02,9.774985,5.6,98.0,"Action, Adventure, Comedy, Crime, Thriller"
Congo,1995,United States,108,1995-06-09,7.260574,5.0,109.0,"Action, Adventure, Drama, Mystery, Science Fiction, Thriller"
Dennis the Menace,1993,United States,96,1993-06-23,10.378902,5.5,94.0,"Family, Comedy"
Hampstead,2019,"United Kingdom, Belgium",103,2017-06-23,3.105815,7.3,102.0,"Romance, Comedy"
Kung Fu Panda,2008,"United States, China",94,2008-06-04,16.897541,6.9,90.0,"Adventure, Animation, Family, Comedy"
Kung Fu Panda 2,2011,"United States, China",93,2011-05-25,11.481921,6.7,91.0,"Animation, Family"
Memoirs of a Geisha,2005,"France, Japan, United States",145,2005-12-06,7.680762,7.3,145.0,"Drama, History, Romance"
Midnight Run,1988,United States,126,1988-07-20,5.564321,7.2,126.0,"Adventure, Comedy, Crime"
Mortal Kombat,1995,United States,101,1995-08-18,10.870138,5.4,101.0,"Action, Fantasy"
Mother's Day,2016,United States,118,1980-09-19,2.795752,5.4,90.0,"Action, Comedy, Horror"
Mother's Day,2016,United States,118,2010-09-23,5.165083,6.3,112.0,"Crime, Drama, Horror, Thriller"
Mother's Day,2016,United States,118,2016-04-28,8.309565,5.8,118.0,Comedy
No Strings Attached,2011,"United States, United Kingdom",109,2011-01-21,8.88057,6.1,107.0,"Comedy, Romance"
Not Another Teen Movie,2001,United States,89,2001-12-07,9.101896,5.5,89.0,Comedy
Seven Pounds,2008,United States,123,2008-12-18,21.708267,7.5,123.0,Drama
She's Out of My League,2010,United States,106,2010-03-11,8.101247,5.9,104.0,"Comedy, Romance"
Snow Day,2000,United States,89,2000-02-11,6.295701,4.8,89.0,"Comedy, Family"
Star Trek,2009,"United States, Germany",128,2009-05-06,15.362632,7.4,127.0,"Science Fiction, Action, Adventure"
Stuart Little,1999,"Germany, United States",85,1999-12-17,8.3595,5.8,84.0,"Animation, Fantasy, Family, Comedy"
Talladega Nights: The Ballad of Ricky Bobby,2006,United States,108,2006-08-04,6.936688,6.2,116.0,Comedy
The American,2010,"United States, United Kingdom",105,2010-08-31,7.275649,5.8,104.0,"Crime, Drama, Thriller"
The Best of Enemies,2019,United States,133,1961-10-26,0.55901,7.3,104.0,"Adventure, Comedy, War"
The Game,1997,United States,129,1997-09-12,14.825587,7.5,129.0,"Drama, Thriller, Mystery"
The Karate Kid,1984,United States,127,1984-06-22,7.64499,6.9,126.0,Drama
The Karate Kid,1984,United States,127,2010-06-10,11.690781,6.2,140.0,"Action, Adventure, Drama, Family"
The Life of David Gale,2003,"United Kingdom, Germany, Spain, United States",130,2003-02-21,9.930326,7.3,130.0,"Drama, Thriller, Crime"
The Long Riders,1980,United States,100,1980-05-12,3.557608,6.6,99.0,"Western, History"
The Queen,2006,"United Kingdom, United States, France, Italy",103,2006-09-15,7.904371,6.8,103.0,Drama
The Queen,2006,"United Kingdom, United States, France, Italy",103,1968-01-01,0.03653,5.0,68.0,Documentary
The Strangers,2008,United States,85,2008-05-29,8.845536,6.0,86.0,"Thriller, Horror, Mystery"
The Sum of All Fears,2002,"United States, Germany, Canada",124,2002-05-31,9.268136,5.9,124.0,"Thriller, Action, Drama"
The Tourist,2010,"United States, France, Italy, United Kingdom",103,2010-12-08,12.845045,6.0,103.0,"Action, Thriller, Romance"
Underworld,2003,"United States, United Kingdom, Germany, Hungary",121,1996-06-01,0.005555,6.0,95.0,"Drama, Action, Comedy, Thriller"
Underworld,2003,"United States, United Kingdom, Germany, Hungary",121,2003-09-19,20.624333,6.6,121.0,"Fantasy, Action, Thriller"
Underworld,2003,"United States, United Kingdom, Germany, Hungary",121,1927-08-20,0.857462,7.4,87.0,"Drama, Crime"
Underworld: Awakening,2012,"United States, Canada",89,2012-01-19,12.345348,6.1,88.0,"Fantasy, Action, Horror"
Underworld: Rise of the Lycans,2009,"United States, New Zealand",92,2009-01-22,11.654958,6.2,92.0,"Fantasy, Action, Adventure, Science Fiction, Thriller"
What Dreams May Come,1998,"United States, New Zealand",114,1998-10-02,11.218378,6.8,113.0,"Drama, Fantasy, Romance"
Deranged,2020,Unknown,98,1974-02-02,2.400628,5.6,83.0,"Crime, Horror, Thriller"
Deranged,2020,Unknown,98,2012-06-06,0.702316,4.1,78.0,Horror
Deranged,2020,Unknown,98,2012-07-05,2.350386,6.5,109.0,"Thriller, Foreign"
Killing Them Softly,2012,United States,97,2012-09-20,6.777326,5.8,97.0,"Crime, Thriller"
Wanted,2019,Unknown,90,2008-06-19,12.457896,6.4,110.0,"Action, Thriller, Crime"
Wanted,2019,Unknown,90,2009-09-18,4.450762,5.2,129.0,"Action, Comedy, Crime, Thriller"
Wanted,2019,Unknown,90,1967-03-22,0.925274,7.5,104.0,"Drama, Western, Romance, Action"
Broken,2019,Unknown,108,2006-01-01,1.491366,4.8,110.0,"Horror, Thriller"
Broken,2019,Unknown,108,2012-08-22,7.305256,6.5,91.0,Drama
Broken,2019,Unknown,108,2014-04-10,1.936956,6.6,122.0,"Thriller, Drama, Mystery"
Mobile Suit Gundam II: Soldiers of Sorrow,1981,Unknown,133,1981-07-11,0.886893,6.8,139.0,"Animation, Science Fiction, Drama, Action, Adventure, War"
Mobile Suit Gundam III: Encounters in Space,1982,Unknown,140,1982-03-13,0.149422,6.5,144.0,"Animation, Science Fiction, Action, Adventure, Drama, War"
Mobile Suit Gundam: Char's Counterattack,1988,Unknown,120,1988-03-12,1.639329,7.1,124.0,"Animation, Action, Science Fiction"
A Family,2021,Unknown,135,2011-02-24,0.575124,6.0,102.0,Drama
Fan Girl,2020,Philippines,101,2015-12-31,2.292561,5.3,100.0,"Music, Comedy, Family"
Silver Linings Playbook,2012,United States,122,2012-09-08,14.488111,7.0,122.0,"Drama, Comedy, Romance"
Lowriders,2016,United States,98,2017-04-28,4.612622,7.0,99.0,Drama
Security,2021,Italy,119,2017-03-04,47.114366,6.0,87.0,Action
FTA,1972,United States,104,1972-07-21,0.9884,6.0,97.0,"Documentary, Music, Comedy"
Life of Crime,2013,United States,101,2013-09-14,17.788579,5.5,94.0,"Comedy, Crime"
A Haunted House 2,2014,United States,86,2014-04-17,8.172603,5.4,87.0,"Comedy, Horror"
Copenhagen,2014,"Canada, United States, Denmark",99,2014-10-03,4.304458,6.6,98.0,"Adventure, Romance, Drama"
Awake,2021,United States,97,2007-11-28,7.076062,6.3,84.0,"Thriller, Crime, Mystery"
Vampire Academy,2014,"United States, United Kingdom",104,2014-02-07,12.227198,5.8,104.0,"Comedy, Action, Fantasy"
A Perfect Ending,2012,United States,110,2012-06-01,6.056447,6.0,110.0,Drama
American Outlaws,2001,United States,94,2001-08-17,10.855383,5.7,94.0,"Action, Western"
And Then Came Lola,2009,United States,70,2009-01-01,1.319694,6.0,71.0,"Comedy, Drama"
Battlefield Earth,2000,United States,118,2000-05-10,5.276926,3.0,118.0,"Action, Science Fiction, War"
Bliss,1997,"Canada, United States",103,1997-04-14,1.262649,4.8,103.0,"Drama, Romance"
Bliss,1997,"Canada, United States",103,1985-10-04,0.40319,5.2,112.0,"Comedy, Drama, Romance"
Bliss,1997,"Canada, United States",103,2007-03-16,0.844469,7.1,105.0,Drama
Cloudburst,2011,"United States, Canada",93,2011-09-23,1.609941,6.6,93.0,"Adventure, Drama, Comedy, Thriller, Foreign"
Company of Heroes,2013,United States,101,2013-02-25,3.924855,5.4,100.0,War
Cradle 2 the Grave,2003,United States,101,2003-02-28,8.364587,5.8,101.0,"Action, Crime, Drama"
Domestic Disturbance,2001,United States,89,2001-10-30,6.353996,5.4,89.0,"Mystery, Thriller, Crime"
Dream/Killer,2015,United States,109,2015-04-19,0.178468,7.3,107.0,Documentary
Felon,2008,United States,104,2008-07-17,9.094276,7.1,103.0,"Action, Crime, Drama"
Flipped,2010,United States,90,2010-08-06,10.279685,7.4,89.0,"Romance, Drama"
Fools Rush In,1997,United States,109,1997-02-14,6.285574,5.8,109.0,"Drama, Comedy, Romance"
Hostel: Part III,2011,United States,88,2011-12-27,7.130411,4.8,88.0,Horror
I Am Sam,2001,United States,132,2001-12-28,12.935016,7.2,132.0,Drama
Love Jones,1997,United States,109,1997-03-14,1.251862,8.1,104.0,"Comedy, Drama, Romance"
Million Dollar Baby,2004,United States,133,2004-12-15,14.471373,7.7,132.0,Drama
Mosquita y Mari,2012,United States,85,2012-08-03,0.789746,6.6,85.0,Drama
Never Back Down 2: The Beatdown,2011,United States,104,2011-09-13,7.964291,5.8,90.0,"Drama, Action"
Ninja Assassin,2009,"Germany, United States, France",99,2009-09-29,9.163897,6.2,99.0,"Action, Crime, Thriller"
Population 436,2006,"Canada, United States",93,2006-07-04,3.313662,5.5,88.0,"Drama, Horror, Mystery, Thriller"
Sniper: Legacy,2014,"United States, Bulgaria",98,2014-09-29,3.544629,5.5,94.0,"Thriller, Action"
Starsky & Hutch,2004,United States,101,2004-03-05,10.776138,5.6,101.0,"Comedy, Crime"
Streets of Fire,1984,United States,94,1984-06-01,6.958758,6.6,93.0,"Action, Thriller, Music"
Swordfish,2001,United States,99,2001-06-07,9.646208,6.1,99.0,"Action, Crime, Thriller"
The Four Seasons,1981,United States,108,1981-05-22,7.531501,6.3,107.0,"Comedy, Drama, Romance"
The Girl King,2015,Unknown,106,2015-12-11,9.227292,6.4,106.0,"Drama, History, Romance"
The Interpreter,2005,"United Kingdom, France, Germany, United States",128,2005-04-08,12.047671,6.2,128.0,"Crime, Thriller"
The Meddler,2015,United States,104,2016-04-05,5.510288,6.0,100.0,"Comedy, Drama"
The Mirror Has Two Faces,1996,United States,127,1996-11-15,4.803721,6.5,126.0,"Comedy, Drama, Romance"
The Outlaw Josey Wales,1976,United States,136,1976-06-30,5.849522,7.4,135.0,"Drama, Western"
The Wind,2019,United States,88,1928-09-15,1.347008,6.8,95.0,"Drama, Romance, Western"
Collateral Beauty,2016,United States,97,2016-12-06,14.575883,6.9,97.0,"Drama, Romance"
Home,2015,United States,94,2009-06-03,6.05028,7.9,95.0,Documentary
Home,2015,United States,94,2008-10-29,1.605963,7.2,98.0,Drama
Home,2015,United States,94,2015-03-18,13.422713,6.8,94.0,"Fantasy, Comedy, Animation, Science Fiction, Family"
Home,2015,United States,94,2013-11-22,0.674967,7.0,112.0,
Home,2015,United States,94,2011-11-03,0.807773,5.0,127.0,Drama
Home,2015,United States,94,2016-03-01,0.548523,4.8,87.0,"Horror, Drama, Family"
Spy Kids: All the Time in the World,2011,United States,88,2011-08-18,9.580214,4.4,89.0,"Family, Comedy, Action"
Sabotage,2014,United States,109,1936-12-02,6.514753,6.7,76.0,"Thriller, Mystery"
Sabotage,2014,United States,109,2014-03-28,6.966505,5.5,110.0,"Action, Drama, Thriller, Crime"
The Last Days,1998,United States,87,1998-10-23,1.380947,7.7,87.0,"Documentary, Drama, History, War"
The Last Days,1998,United States,87,2013-03-27,5.961623,5.6,100.0,"Science Fiction, Adventure, Thriller"
Sleight,2016,United States,89,2017-04-28,24.91169,5.8,89.0,"Drama, Thriller, Action, Science Fiction"
The Strange House,2020,Austria,100,2015-07-24,1.703793,5.5,87.0,"Drama, Horror, Mystery, Thriller"
The Woman in the Window,2021,United States,102,1944-11-03,6.266656,7.5,99.0,"Drama, Thriller"
Layer Cake,2004,United Kingdom,105,2004-09-30,9.642214,7.0,105.0,"Drama, Thriller, Crime"
Oxygen,2021,"France, United States",102,1999-11-12,8.343079,5.4,92.0,"Mystery, Thriller, Crime, Drama"
Oxygen,2021,"France, United States",102,2009-07-08,0.666187,5.4,75.0,Thriller
Oxygen,2021,"France, United States",102,2010-09-08,0.940431,6.4,98.0,"Drama, Foreign"
